,time,open,high,low,close,volume
171978,2017-05-05 10:32:01.100,3372.2,3372.2,3369.8,3371.2,41
171979,2017-05-05 10:33:00.600,3371.2,3372,3368.8,3372,75
171980,2017-05-05 10:34:00.600,3372,3372.2,3370.8,3371.4,37
171981,2017-05-05 10:35:00.600,3370.8,3371.2,3369.8,3370.4,26
171982,2017-05-05 10:36:00.600,3370.4,3371.2,3369.8,3370,30
171983,2017-05-05 10:37:00.100,3370,3371.4,3368,3371.4,74
171984,2017-05-05 10:38:00.600,3370.6,3372,3370.6,3372,53
171985,2017-05-05 10:39:00.100,3371.8,3372.8,3369.8,3370.2,48
171986,2017-05-05 10:40:00.100,3370.2,3370.4,3368,3370.2,61
171987,2017-05-05 10:41:00.100,3370.2,3370.4,3369,3370.4,28
171988,2017-05-05 10:42:00.600,3370.2,3371,3370,3371,34
171989,2017-05-05 10:43:00.600,3371,3372,3366.6,3367.2,116
171990,2017-05-05 10:44:00.100,3367.4,3367.8,3364.2,3365.2,152
171991,2017-05-05 10:45:00.100,3364.2,3365.2,3362.8,3363.4,148
171992,2017-05-05 10:46:00.100,3363.4,3365,3363,3363.6,96
171993,2017-05-05 10:47:00.600,3364.4,3366.4,3364,3364.8,81
171994,2017-05-05 10:48:00.600,3365.8,3368.6,3365.6,3367.6,100
171995,2017-05-05 10:49:00.100,3367.6,3368.8,3366,3366,61
171996,2017-05-05 10:50:00.600,3366,3366.2,3364.2,3365.4,67
171997,2017-05-05 10:51:00.100,3365.6,3366,3364.8,3365,36
171998,2017-05-05 10:52:00.100,3364.8,3365.8,3364.8,3365.2,15
171999,2017-05-05 10:53:00.100,3365.2,3365.2,3362.2,3364.6,78
172000,2017-05-05 10:54:00.100,3365.4,3365.4,3363,3363.6,51
172001,2017-05-05 10:55:00.100,3363.6,3363.6,3362.4,3362.8,43
172002,2017-05-05 10:56:00.100,3362.6,3365.2,3362.4,3364.6,54
172003,2017-05-05 10:57:00.100,3364.6,3365.4,3363.6,3365,37
172004,2017-05-05 10:58:00.600,3365,3365,3362.4,3364.4,38
172005,2017-05-05 10:59:00.100,3364.4,3366,3364.4,3365,53
172006,2017-05-05 11:00:00.100,3364.8,3364.8,3361.4,3361.8,73
172007,2017-05-05 11:01:00.100,3361.8,3361.8,3360.2,3360.6,72
172008,2017-05-05 11:02:00.100,3360.4,3360.6,3359,3359,131
172009,2017-05-05 11:03:00.100,3358.8,3359.2,3357.8,3358.8,85
172010,2017-05-05 11:04:00.100,3358.8,3360.4,3358.4,3360,57
172011,2017-05-05 11:05:00.100,3359.8,3363.6,3359.2,3362.6,84
172012,2017-05-05 11:06:00.100,3362.6,3364.6,3362.6,3362.8,61
172013,2017-05-05 11:07:02.100,3362.8,3363.2,3361.2,3362,28
172014,2017-05-05 11:08:00.600,3361.6,3362.2,3361.4,3362,21
172015,2017-05-05 11:09:00.100,3362,3362.2,3360.4,3360.4,25
172016,2017-05-05 11:10:01.100,3360.4,3360.4,3358.6,3359,57
172017,2017-05-05 11:11:01.100,3359,3359.8,3358.6,3359.8,35
172018,2017-05-05 11:12:00.600,3360.2,3360.4,3357.6,3357.6,38
172019,2017-05-05 11:13:00.100,3357.4,3357.4,3354.4,3354.4,94
172020,2017-05-05 11:14:00.100,3354.4,3356.4,3354,3354,56
172021,2017-05-05 11:15:00.100,3353.8,3354,3351.2,3352.4,102
172022,2017-05-05 11:16:00.100,3352.4,3356.6,3352.4,3356.6,94
172023,2017-05-05 11:17:00.100,3356.6,3358.8,3355.8,3358.8,82
172024,2017-05-05 11:18:00.100,3358.8,3361.6,3357.8,3361,71
172025,2017-05-05 11:19:00.100,3360.8,3362,3360,3362,40
172026,2017-05-05 11:20:00.100,3362,3362.8,3361,3362.6,47
172027,2017-05-05 11:21:00.100,3362.8,3365.4,3362.8,3364.8,133
172028,2017-05-05 11:22:00.100,3364.8,3367.6,3364.4,3366,88
172029,2017-05-05 11:23:00.600,3366,3368.2,3365.8,3367.8,74
172030,2017-05-05 11:24:00.100,3367.8,3369.8,3366.6,3369.6,143
172031,2017-05-05 11:25:00.100,3369.8,3370.6,3368,3368,70
172032,2017-05-05 11:26:01.100,3368,3370.2,3368,3369,46
172033,2017-05-05 11:27:00.100,3369.4,3369.8,3368.6,3369.6,39
172034,2017-05-05 11:28:02.600,3369.6,3372,3369.6,3372,88
172035,2017-05-05 11:29:00.100,3372,3373.6,3372,3373.6,93
172036,2017-05-05 13:00:00.100,3371,3372.2,3369,3369,96
172037,2017-05-05 13:01:00.100,3369.2,3372,3368.8,3368.8,57
172038,2017-05-05 13:02:01.600,3369.2,3369.2,3366.8,3367.6,45
172039,2017-05-05 13:03:00.100,3367.4,3368.6,3367.4,3368,25
172040,2017-05-05 13:04:01.600,3368,3368.4,3367.4,3367.4,17
172041,2017-05-05 13:05:02.100,3367.4,3367.6,3366.8,3367.4,23
172042,2017-05-05 13:06:00.600,3367.4,3367.6,3366.4,3366.8,33
172043,2017-05-05 13:07:00.100,3366.8,3368.6,3366.6,3368,29
172044,2017-05-05 13:08:00.100,3368,3368,3367,3367.2,21
172045,2017-05-05 13:09:01.100,3367.2,3367.2,3366,3366,22
172046,2017-05-05 13:10:00.600,3366,3366,3365.4,3366,32
172047,2017-05-05 13:11:02.600,3365.6,3365.6,3363.6,3363.6,61
172048,2017-05-05 13:12:00.600,3363.6,3364.6,3362.6,3364,36
172049,2017-05-05 13:13:01.100,3364.2,3364.6,3363.2,3364.2,25
172050,2017-05-05 13:14:00.600,3364.2,3364.2,3363.2,3363.4,17
172051,2017-05-05 13:15:00.100,3363.4,3363.6,3361.6,3362.6,32
172052,2017-05-05 13:16:00.100,3362.6,3367.6,3362.6,3366.8,53
172053,2017-05-05 13:17:01.600,3366.8,3366.8,3364.4,3365.2,30
172054,2017-05-05 13:18:00.600,3364.4,3365.4,3364,3365,17
172055,2017-05-05 13:19:00.100,3365,3366.2,3364.4,3364.4,42
172056,2017-05-05 13:20:00.600,3364.4,3365.8,3364.4,3365.6,26
172057,2017-05-05 13:21:00.100,3365.6,3365.6,3362,3362.4,38
172058,2017-05-05 13:22:01.100,3362.4,3363.6,3362.4,3362.4,25
172059,2017-05-05 13:23:00.100,3362.4,3363.6,3362.4,3363.6,19
172060,2017-05-05 13:24:02.100,3363.2,3363.8,3362.6,3363.6,18
172061,2017-05-05 13:25:01.100,3363.2,3364,3362.2,3363,23
172062,2017-05-05 13:26:01.600,3363,3363.8,3362.8,3362.8,14
172063,2017-05-05 13:27:02.100,3362.8,3365,3362.2,3365,29
172064,2017-05-05 13:28:00.100,3365,3369,3365,3367.6,81
172065,2017-05-05 13:29:00.600,3367.6,3368,3365.4,3367.6,32
172066,2017-05-05 13:30:00.100,3367.6,3371.2,3367,3370.8,71
172067,2017-05-05 13:31:00.100,3370.8,3371,3369.2,3369.4,29
172068,2017-05-05 13:32:00.100,3369.2,3370,3367.8,3367.8,47
172069,2017-05-05 13:33:00.100,3367.8,3368.6,3366.8,3366.8,20
172070,2017-05-05 13:34:01.100,3366.8,3369.4,3366.8,3368.4,40
172071,2017-05-05 13:35:00.100,3368.4,3369,3367,3367.8,35
172072,2017-05-05 13:36:00.100,3367.8,3369,3367.8,3369,22
172073,2017-05-05 13:37:01.600,3369,3369,3367.8,3368,30
172074,2017-05-05 13:38:00.100,3367.6,3368,3365.8,3366,20
172075,2017-05-05 13:39:02.100,3366,3366.8,3366,3366.4,12
172076,2017-05-05 13:40:00.100,3366.4,3367,3366,3366.8,22
172077,2017-05-05 13:41:00.100,3366.8,3366.8,3366,3366.2,12
172078,2017-05-05 13:42:01.100,3367,3367.4,3366.2,3366.2,23
172079,2017-05-05 13:43:00.600,3366.2,3366.4,3365.6,3366.2,16
172080,2017-05-05 13:44:00.100,3366.2,3366.2,3363.6,3364,33
172081,2017-05-05 13:45:00.100,3364,3364.8,3363.8,3364.2,28
172082,2017-05-05 13:46:02.100,3364.2,3364.2,3361.2,3361.4,47
172083,2017-05-05 13:47:00.100,3361.2,3364.6,3361,3364.4,60
172084,2017-05-05 13:48:00.600,3364.4,3365.6,3364.2,3364.8,27
172085,2017-05-05 13:49:00.100,3364.8,3367.8,3364.4,3366.6,33
172086,2017-05-05 13:50:02.100,3366.6,3366.8,3363.8,3363.8,32
172087,2017-05-05 13:51:00.600,3363.8,3364.2,3362,3362.8,27
172088,2017-05-05 13:52:00.100,3362.8,3363,3362,3362.4,15
172089,2017-05-05 13:53:01.100,3362.4,3362.4,3360,3362,32
172090,2017-05-05 13:54:00.100,3361,3363.8,3358.6,3363.6,82
172091,2017-05-05 13:55:00.100,3363.6,3366.8,3363.2,3366.8,51
172092,2017-05-05 13:56:00.100,3366.8,3368,3365.6,3365.6,47
172093,2017-05-05 13:57:01.600,3365.6,3367,3365.2,3366,17
172094,2017-05-05 13:58:03.100,3366,3366,3361,3362.4,59
172095,2017-05-05 13:59:00.100,3362.8,3363.6,3362.2,3362.6,12
172096,2017-05-05 14:00:00.100,3362,3362.6,3361.2,3361.6,31
172097,2017-05-05 14:01:00.100,3361.4,3361.6,3359,3360.8,39
172098,2017-05-05 14:02:00.100,3360.8,3364,3360.8,3361.4,30
172099,2017-05-05 14:03:00.100,3361.4,3361.6,3359.8,3360.6,24
172100,2017-05-05 14:04:00.100,3360.6,3364.8,3360.6,3364.8,27
172101,2017-05-05 14:05:00.100,3364.8,3366.2,3364.2,3365.6,36
172102,2017-05-05 14:06:00.100,3366.2,3366.8,3366,3366,28
172103,2017-05-05 14:07:00.100,3365.6,3365.6,3362.4,3362.6,33
172104,2017-05-05 14:08:00.100,3363,3365.8,3362.2,3364.2,23
172105,2017-05-05 14:09:00.100,3364.2,3364.8,3360.2,3360.2,36
172106,2017-05-05 14:10:00.600,3360.2,3360.8,3358.8,3359.8,53
172107,2017-05-05 14:11:00.100,3359.8,3361.6,3356.4,3356.4,78
172108,2017-05-05 14:12:00.100,3356.4,3359.4,3355.4,3358.6,57
172109,2017-05-05 14:13:01.100,3358.6,3361,3358.6,3360.8,47
172110,2017-05-05 14:14:00.100,3360.8,3365.8,3360.8,3365.4,71
172111,2017-05-05 14:15:00.100,3365.6,3366,3364,3365.6,55
172112,2017-05-05 14:16:00.100,3365.6,3365.8,3364,3364.8,29
172113,2017-05-05 14:17:00.100,3365.2,3366.4,3364.4,3366,41
172114,2017-05-05 14:18:00.100,3366.6,3367,3365.2,3365.2,36
172115,2017-05-05 14:19:00.600,3365.2,3367.2,3365.2,3367.2,31
172116,2017-05-05 14:20:00.100,3367.2,3367.2,3365.2,3365.2,27
172117,2017-05-05 14:21:00.100,3365.2,3365.6,3364,3365,32
172118,2017-05-05 14:22:04.600,3365,3365.8,3364.6,3365.6,18
172119,2017-05-05 14:23:00.100,3365.6,3368,3364.4,3368,50
172120,2017-05-05 14:24:00.100,3368.4,3369.4,3367.4,3367.4,50
172121,2017-05-05 14:25:00.600,3367.4,3367.4,3366.2,3366.2,15
172122,2017-05-05 14:26:00.100,3366.2,3366.6,3366,3366.2,8
172123,2017-05-05 14:27:02.100,3366.2,3366.4,3363.2,3363.2,24
172124,2017-05-05 14:28:00.600,3363.2,3364.4,3363.2,3363.6,12
172125,2017-05-05 14:29:01.100,3363.6,3363.6,3359,3360,55
172126,2017-05-05 14:30:00.100,3359.8,3362,3359.8,3361.4,35
172127,2017-05-05 14:31:00.600,3361.4,3365,3361,3363.2,57
172128,2017-05-05 14:32:00.100,3363.2,3363.2,3360.2,3360.2,32
172129,2017-05-05 14:33:00.100,3360.2,3362.6,3358.8,3361.8,67
172130,2017-05-05 14:34:00.600,3361.6,3361.8,3361,3361.8,29
172131,2017-05-05 14:35:00.100,3361.8,3361.8,3359,3361.6,35
172132,2017-05-05 14:36:00.100,3361.6,3365.8,3361.4,3365.8,43
172133,2017-05-05 14:37:00.100,3366,3367.2,3364.6,3367.2,55
172134,2017-05-05 14:38:00.100,3367,3368.4,3367,3368.4,43
172135,2017-05-05 14:39:00.100,3368.4,3368.6,3365.2,3365.6,38
172136,2017-05-05 14:40:01.100,3365.6,3366.2,3365.4,3366,45
172137,2017-05-05 14:41:00.600,3365.2,3366.4,3365,3365,43
172138,2017-05-05 14:42:00.100,3365,3365,3360,3360.2,71
172139,2017-05-05 14:43:00.100,3360.2,3361.4,3357.4,3361,70
172140,2017-05-05 14:44:00.100,3361,3363.8,3360.8,3363.8,45
172141,2017-05-05 14:45:00.100,3363.8,3363.8,3362,3362.8,49
172142,2017-05-05 14:46:00.600,3362.8,3363,3362.2,3362.4,52
172143,2017-05-05 14:47:00.100,3362.8,3365,3362.2,3364.6,70
172144,2017-05-05 14:48:02.600,3364.6,3365.4,3363.8,3364.8,54
172145,2017-05-05 14:49:00.600,3364.8,3365,3363.6,3364.4,81
172146,2017-05-05 14:50:00.100,3364.4,3365.6,3364,3365.2,91
172147,2017-05-05 14:51:01.100,3365.4,3366,3365.2,3365.8,52
172148,2017-05-05 14:52:01.600,3366,3366.4,3365.4,3365.4,67
172149,2017-05-05 14:53:00.100,3365.4,3366,3365.4,3365.4,69
172150,2017-05-05 14:54:00.100,3365.2,3365.4,3362.4,3362.6,93
172151,2017-05-05 14:55:00.100,3362.6,3363.6,3361.8,3362.4,74
172152,2017-05-05 14:56:00.600,3362.4,3362.4,3360,3360.4,86
172153,2017-05-05 14:57:00.100,3360.2,3360.6,3359.4,3360.2,110
172154,2017-05-05 14:58:00.100,3360,3361.4,3360,3360.2,131
172155,2017-05-05 14:59:00.100,3360.8,3361.6,3358.2,3360.4,209
172156,2017-05-08 09:30:00.300,3360,3362,3356.2,3361,369
172157,2017-05-08 09:31:00.300,3360.2,3365,3360.2,3364.4,165
172158,2017-05-08 09:32:00.300,3364.4,3364.6,3361.8,3362.8,130
172159,2017-05-08 09:33:00.300,3363.2,3364.4,3363.2,3364,67
172160,2017-05-08 09:34:00.300,3364,3365,3361,3361.2,136
172161,2017-05-08 09:35:00.300,3361.2,3362.6,3360.2,3360.6,88
172162,2017-05-08 09:36:00.300,3360.6,3361.4,3359.4,3360,89
172163,2017-05-08 09:37:00.300,3359.4,3362,3359.2,3361.4,141
172164,2017-05-08 09:38:00.300,3361.4,3363.8,3360.6,3363.2,124
172165,2017-05-08 09:39:00.300,3363.2,3366.8,3362.8,3366.4,127
172166,2017-05-08 09:40:00.300,3367,3368,3363.4,3363.4,110
172167,2017-05-08 09:41:00.300,3363.2,3365.2,3363.2,3363.8,76
172168,2017-05-08 09:42:00.300,3364,3364.6,3363.6,3364.2,52
172169,2017-05-08 09:43:00.800,3364.2,3366,3363.6,3364.8,55
172170,2017-05-08 09:44:00.300,3364.8,3365,3361.8,3361.8,79
172171,2017-05-08 09:45:00.300,3361.8,3362.8,3361.2,3361.6,81
172172,2017-05-08 09:46:00.300,3361.4,3363.2,3361.4,3362.2,75
172173,2017-05-08 09:47:00.300,3362.2,3363.6,3362,3362.4,71
172174,2017-05-08 09:48:00.300,3362.4,3363,3358.2,3358.6,97
172175,2017-05-08 09:49:00.300,3358.6,3360.2,3357.6,3357.6,76
172176,2017-05-08 09:50:00.300,3357.6,3359.8,3357.2,3358,78
172177,2017-05-08 09:51:00.300,3358.8,3359.2,3357.2,3358,105
172178,2017-05-08 09:52:00.300,3358.2,3361.4,3357.8,3360.8,165
172179,2017-05-08 09:53:00.800,3361.4,3361.4,3357.4,3357.4,70
172180,2017-05-08 09:54:00.300,3357.8,3360,3357.6,3359.8,69
172181,2017-05-08 09:55:00.300,3360,3361.4,3358.8,3359,76
172182,2017-05-08 09:56:00.800,3359,3359.4,3358.2,3359.4,32
172183,2017-05-08 09:57:00.300,3359.4,3360.6,3357,3357,103
172184,2017-05-08 09:58:01.300,3357,3358,3356,3357.8,81
172185,2017-05-08 09:59:00.300,3357.8,3359,3356.6,3356.8,68
172186,2017-05-08 10:00:00.800,3356.8,3357.6,3355.8,3355.8,78
172187,2017-05-08 10:01:00.300,3355.8,3355.8,3353.8,3353.8,107
172188,2017-05-08 10:02:00.300,3353.8,3353.8,3352,3352.8,166
172189,2017-05-08 10:03:00.300,3353,3356.4,3352.4,3356.4,155
172190,2017-05-08 10:04:00.300,3356.4,3356.4,3355.4,3356,54
172191,2017-05-08 10:05:00.300,3356,3356,3355,3356,48
172192,2017-05-08 10:06:00.800,3356,3357.6,3355.8,3356.4,68
172193,2017-05-08 10:07:00.300,3356.4,3356.8,3356,3356.6,59
172194,2017-05-08 10:08:02.300,3356.4,3356.4,3354.4,3356.2,38
172195,2017-05-08 10:09:00.300,3356.2,3357.6,3356,3357,31
172196,2017-05-08 10:10:01.800,3357,3357.2,3356.2,3357,41
172197,2017-05-08 10:11:00.300,3357.2,3359,3356.4,3358.8,74
172198,2017-05-08 10:12:00.300,3358.8,3358.8,3357.4,3358.4,49
172199,2017-05-08 10:13:00.300,3358.4,3358.6,3357.2,3357.4,35
172200,2017-05-08 10:14:01.800,3357.4,3359.8,3357,3358.8,51
172201,2017-05-08 10:15:00.800,3358.8,3358.8,3357.8,3358.8,55
172202,2017-05-08 10:16:00.300,3359,3359.2,3358,3359.2,36
172203,2017-05-08 10:17:00.300,3359.2,3362,3359.2,3361.2,69
172204,2017-05-08 10:18:00.300,3361.2,3362.8,3361,3362.8,97
172205,2017-05-08 10:19:00.300,3362.8,3362.8,3360.8,3362,55
172206,2017-05-08 10:20:00.300,3362,3363.6,3361.8,3363,121
172207,2017-05-08 10:21:00.300,3363,3363,3361,3361,65
172208,2017-05-08 10:22:00.300,3360.8,3361.4,3359.2,3359.2,70
172209,2017-05-08 10:23:00.300,3359.2,3360.4,3359.2,3360.2,36
172210,2017-05-08 10:24:00.800,3360.2,3360.4,3358.4,3358.4,43
172211,2017-05-08 10:25:00.800,3358.4,3359.2,3358,3358.8,56
172212,2017-05-08 10:26:00.300,3358.6,3360,3358.2,3358.2,59
172213,2017-05-08 10:27:00.300,3358.2,3359,3357.2,3357.4,31
172214,2017-05-08 10:28:00.300,3357.4,3357.8,3356.4,3356.6,30
172215,2017-05-08 10:29:00.300,3356.6,3357.8,3356.2,3356.4,47
172216,2017-05-08 10:30:00.300,3356.4,3356.4,3354,3355.8,70
172217,2017-05-08 10:31:00.300,3355.8,3356,3354.4,3356,48
172218,2017-05-08 10:32:00.300,3356,3356.8,3355.2,3356.2,31
172219,2017-05-08 10:33:00.300,3356.2,3358,3355.4,3357.2,72
172220,2017-05-08 10:34:00.800,3357.2,3357.8,3352.6,3354.2,64
172221,2017-05-08 10:35:00.300,3353.4,3355.6,3352.4,3353.2,85
172222,2017-05-08 10:36:00.800,3353,3354.6,3352,3352,89
172223,2017-05-08 10:37:00.300,3351.4,3353.2,3350.8,3352,80
172224,2017-05-08 10:38:00.300,3352,3354,3351.6,3352.8,42
172225,2017-05-08 10:39:02.300,3352.8,3355,3352.8,3354.4,47
172226,2017-05-08 10:40:00.300,3354.4,3354.8,3352.4,3353.4,42
172227,2017-05-08 10:41:00.300,3353.6,3354.4,3353,3353,26
172228,2017-05-08 10:42:00.800,3353,3353.4,3351.6,3353.4,45
172229,2017-05-08 10:43:00.300,3353.4,3353.8,3351.4,3352.2,32
172230,2017-05-08 10:44:01.800,3352.2,3353.6,3351.4,3352.6,48
172231,2017-05-08 10:45:00.800,3352.6,3353.2,3350.6,3350.6,53
172232,2017-05-08 10:46:00.300,3350.2,3356.6,3349,3356.2,121
172233,2017-05-08 10:47:00.300,3356.2,3356.4,3354.4,3355.6,63
172234,2017-05-08 10:48:00.300,3355.6,3356.8,3355.6,3356.2,33
172235,2017-05-08 10:49:00.800,3356.2,3356.4,3355.6,3355.6,23
172236,2017-05-08 10:50:00.300,3355.6,3357,3355.2,3356.6,48
172237,2017-05-08 10:51:00.800,3356.6,3357.2,3356,3357,43
172238,2017-05-08 10:52:00.300,3357,3357,3354,3354.2,37
172239,2017-05-08 10:53:00.300,3354.2,3355.6,3353.8,3354.2,27
172240,2017-05-08 10:54:00.300,3354.2,3354.6,3353.6,3353.6,13
172241,2017-05-08 10:55:00.800,3353.4,3353.8,3352.2,3353.2,40
172242,2017-05-08 10:56:00.300,3353.2,3353.8,3352.6,3353.4,15
172243,2017-05-08 10:57:00.800,3353.4,3353.8,3352,3352,20
172244,2017-05-08 10:58:00.300,3352,3353.2,3351.2,3352.2,25
172245,2017-05-08 10:59:03.800,3352.2,3353.8,3351.4,3353.8,20
172246,2017-05-08 11:00:00.800,3353.8,3354.2,3352.2,3352.4,33
172247,2017-05-08 11:01:00.300,3352.4,3353.2,3351,3351.6,36
172248,2017-05-08 11:02:00.800,3351.6,3354.4,3351.4,3353.2,23
172249,2017-05-08 11:03:00.300,3353.2,3354.2,3351,3351,51
172250,2017-05-08 11:04:00.300,3351.8,3351.8,3348.6,3349.4,62
172251,2017-05-08 11:05:00.300,3349.4,3349.4,3348.2,3348.6,71
172252,2017-05-08 11:06:00.300,3348.6,3350.6,3346.6,3350.6,100
172253,2017-05-08 11:07:00.800,3350.6,3350.6,3349.2,3349.8,33
172254,2017-05-08 11:08:00.300,3349.8,3353.6,3349.4,3352.4,68
172255,2017-05-08 11:09:00.300,3352.4,3354,3351.2,3351.4,65
172256,2017-05-08 11:10:00.800,3351.4,3351.4,3349,3350.6,29
172257,2017-05-08 11:11:01.800,3350.6,3350.6,3349.8,3350.2,12
172258,2017-05-08 11:12:00.300,3350.2,3350.2,3347.4,3348.4,32
172259,2017-05-08 11:13:00.300,3348.4,3349.2,3347.6,3348,57
172260,2017-05-08 11:14:00.300,3348,3348.6,3347.4,3348.4,25
172261,2017-05-08 11:15:00.300,3348.4,3348.4,3345.6,3345.8,56
172262,2017-05-08 11:16:00.300,3345.8,3349,3345.6,3348,52
172263,2017-05-08 11:17:00.800,3348,3348.2,3347.2,3347.2,35
172264,2017-05-08 11:18:00.300,3347.2,3347.4,3345.2,3346.2,56
172265,2017-05-08 11:19:00.300,3346.2,3347,3345.6,3346.4,35
172266,2017-05-08 11:20:00.300,3346.4,3349.8,3346.4,3348.6,95
172267,2017-05-08 11:21:00.300,3348.6,3350.6,3348.2,3349.6,76
172268,2017-05-08 11:22:00.300,3349.6,3349.6,3347.6,3348.6,45
172269,2017-05-08 11:23:00.300,3349,3349,3347,3347,28
172270,2017-05-08 11:24:00.800,3347,3347,3345,3345.8,37
172271,2017-05-08 11:25:00.300,3345.8,3346.6,3344.8,3346.6,38
172272,2017-05-08 11:26:00.300,3346.6,3346.6,3345,3345.8,31
172273,2017-05-08 11:27:01.300,3346,3346,3343,3343,55
172274,2017-05-08 11:28:00.300,3343.2,3347.8,3342.2,3345.8,77
172275,2017-05-08 11:29:00.300,3345.8,3345.8,3340.4,3342.2,76
172276,2017-05-08 11:30:00.300,3342.2,3342.2,3342.2,3342.2,0
172277,2017-05-08 13:00:00.300,3342.2,3344,3341.4,3341.8,49
172278,2017-05-08 13:01:01.300,3342.4,3342.6,3340,3340,52
172279,2017-05-08 13:02:00.300,3340,3342.6,3339.4,3341.4,35
172280,2017-05-08 13:03:00.300,3341.4,3342.2,3339,3340.2,28
172281,2017-05-08 13:04:00.300,3339,3342.2,3338.8,3338.8,46
172282,2017-05-08 13:05:00.300,3338.8,3340,3337.2,3337.2,51
172283,2017-05-08 13:06:00.300,3337,3339,3335.8,3338.6,65
172284,2017-05-08 13:07:00.300,3338.6,3343.2,3338.4,3343,89
172285,2017-05-08 13:08:00.800,3343,3343.2,3341,3343.2,64
172286,2017-05-08 13:09:00.300,3343.2,3343.2,3342.4,3343,43
172287,2017-05-08 13:10:00.300,3343,3343.2,3342.2,3343,27
172288,2017-05-08 13:11:01.300,3343,3343,3342.6,3342.8,16
172289,2017-05-08 13:12:01.300,3342.8,3342.8,3341.6,3341.6,23
172290,2017-05-08 13:13:00.300,3341.6,3342.4,3341.6,3342.2,23
172291,2017-05-08 13:14:02.300,3342.2,3342.4,3340.6,3340.6,25
172292,2017-05-08 13:15:00.300,3340.6,3342.6,3339,3342.4,74
172293,2017-05-08 13:16:00.800,3342.4,3346.8,3341.8,3346.6,75
172294,2017-05-08 13:17:00.300,3346.6,3347.2,3344.2,3344.4,34
172295,2017-05-08 13:18:01.800,3344.4,3344.4,3343.6,3344.4,21
172296,2017-05-08 13:19:05.800,3344.4,3344.4,3341.6,3342.4,20
172297,2017-05-08 13:20:00.800,3342.4,3342.8,3340.4,3340.8,39
172298,2017-05-08 13:21:01.300,3340.8,3342.6,3340.6,3341.8,19
172299,2017-05-08 13:22:00.300,3342.2,3342.4,3340.2,3340.4,44
172300,2017-05-08 13:23:00.300,3340.4,3340.4,3338.4,3339.2,41
172301,2017-05-08 13:24:02.800,3339.2,3339.2,3336.2,3336.8,52
172302,2017-05-08 13:25:00.300,3336.8,3339,3336.8,3338,41
172303,2017-05-08 13:26:00.300,3338,3338.4,3336.2,3337.6,54
172304,2017-05-08 13:27:00.300,3337.6,3338.8,3336.6,3338.8,37
172305,2017-05-08 13:28:04.800,3338.8,3338.8,3336.6,3337.2,34
172306,2017-05-08 13:29:00.300,3337.2,3338.6,3336.8,3337.2,42
172307,2017-05-08 13:30:01.300,3337.2,3337.2,3331.6,3333.2,152
172308,2017-05-08 13:31:00.300,3333.2,3338,3331.2,3337.4,124
172309,2017-05-08 13:32:00.800,3337.4,3342,3337,3341,101
172310,2017-05-08 13:33:00.300,3340.2,3341.2,3338.2,3338.8,37
172311,2017-05-08 13:34:00.800,3339,3339.2,3337.2,3337.2,24
172312,2017-05-08 13:35:01.300,3337.8,3339.2,3337.2,3338.8,33
172313,2017-05-08 13:36:01.300,3338.8,3339.2,3335,3335.4,39
172314,2017-05-08 13:37:00.300,3335.4,3337.2,3335,3336.6,36
172315,2017-05-08 13:38:00.300,3336,3336,3334,3334,21
172316,2017-05-08 13:39:00.300,3335,3341,3333.8,3339.4,76
172317,2017-05-08 13:40:00.300,3339.4,3343.8,3339.2,3343,87
172318,2017-05-08 13:41:00.300,3343,3344,3342.2,3342.2,49
172319,2017-05-08 13:42:00.300,3342.4,3342.8,3341.2,3341.4,38
172320,2017-05-08 13:43:00.300,3341.4,3342.2,3340.4,3340.4,41
172321,2017-05-08 13:44:00.300,3340.6,3342.4,3340.6,3342.4,47
172322,2017-05-08 13:45:01.800,3342.4,3342.6,3340.4,3341,28
172323,2017-05-08 13:46:00.300,3341.2,3344.8,3341.2,3342.8,62
172324,2017-05-08 13:47:00.300,3342.8,3342.8,3341,3342.8,27
172325,2017-05-08 13:48:00.800,3342,3343,3340,3340,46
172326,2017-05-08 13:49:00.300,3340,3340,3337.4,3337.6,56
172327,2017-05-08 13:50:00.800,3337.6,3342,3335.6,3341.8,101
172328,2017-05-08 13:51:01.300,3341.8,3344.2,3341.4,3344.2,62
172329,2017-05-08 13:52:00.800,3344,3347,3342.2,3347,71
172330,2017-05-08 13:53:00.300,3347,3348.2,3342.6,3344.8,105
172331,2017-05-08 13:54:00.300,3344.6,3346.6,3344,3346.4,80
172332,2017-05-08 13:55:00.300,3346.4,3348.4,3345.4,3347,65
172333,2017-05-08 13:56:00.300,3347,3347.8,3345.8,3347.8,56
172334,2017-05-08 13:57:00.300,3347.8,3347.8,3345.6,3345.8,29
172335,2017-05-08 13:58:01.300,3345.8,3347.4,3345.8,3347,28
172336,2017-05-08 13:59:00.300,3347,3351.8,3346.8,3351.6,165
172337,2017-05-08 14:00:00.300,3351.6,3352,3348.2,3349,93
172338,2017-05-08 14:01:00.300,3349.2,3349.2,3347.2,3347.6,40
172339,2017-05-08 14:02:00.300,3347.6,3351.2,3347.4,3351.2,48
172340,2017-05-08 14:03:00.800,3351.4,3352,3350.4,3351.2,59
172341,2017-05-08 14:04:01.800,3351.2,3351.8,3349.2,3350.6,49
172342,2017-05-08 14:05:00.300,3350.6,3351.6,3349.8,3350.8,33
172343,2017-05-08 14:06:00.800,3351.2,3354.4,3350,3350.2,120
